Medicine,Biomarkers
Spegra Tablet,Dolutegravir (50mg) + Emtricitabine (200mg) + Tenofovir Alafenamide (25mg)
Seroflo 250 Synchrobreathe,Salmeterol (25mcg) + Fluticasone Propionate (250mcg)
Syscan 200 Capsule,Fluconazole (200mg)
Sibolone Tablet,Tibolone (2.5mg)
Sorbidiol 150 Tablet,Ursodeoxycholic Acid (150mg)
Seriva Cream,Sertaconazole (2% w/w)
Sartel H 40 Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
Softdrops Liquigel,Carboxymethylcellulose (1% w/v)
Solvin-EX Expectorant Passion Fruit Sugar Free,Terbutaline (1.25mg/5ml) + Bromhexine (4mg/5ml) + Guaifenesin (50mg/5ml)
Solu-Medrol 125mg Injection,Methylprednisolone (125mg)
Solvin-DX Syrup Raspberry Sugar Free,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
S-Numlo 2.5 Tablet,S-Amlodipine (2.5mg)
Symbiotik Capsule,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (1700Million spores)
Sensiclav BD 228.5mg Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
Sifasi 5000IU Injection,Human chorionic gonadotropin (hCG) (5000IU)
Susten 100 Soft Gelatin Capsule,Progesterone (Natural Micronized) (100mg)
Sebifin Plus Cream,Mometasone (0.1% w/w) + Terbinafine (1% w/w)
Salbair 50mcg Transhaler,Levosalbutamol (50mcg)
Sylate 250 Tablet,Ethamsylate (250mg)
Susten SR 400 Tablet,Progesterone (Natural Micronized) (400mg)
Seroflo 100 Rotacaps,Salmeterol (50mcg) + Fluticasone Propionate (100mcg)
Spastone Tablet,Dicyclomine (10mg) + Mefenamic Acid (250mg)
Sizodon Oral Solution,Risperidone (1mg/ml)
Silvacure Plus Cream,Silver Nitrate (0.2% w/w) + Chlorhexidine Gluconate (0.2% w/w) + Allantoin (0.1% w/w) + Aloe Vera (15% w/w)
Suganril Tablet,Piroxicam (20mg)
Superia DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg)
Siphene -M Tablet,Clomiphene (25mg)
Symhylo 1% Eye Drop,Sodium Hyaluronate (1% w/v)
Soha 0.1% Eye Drop,Sodium Hyaluronate (0.1% w/v)
Supermet XL 50 Tablet,Metoprolol Succinate (47.5mg)
Sreyas Tablet,Paracetamol (650mg) + Pseudoephedrine (60mg) + Chlorpheniramine Maleate (2mg)
Sartel-Beta 25 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (25mg)
Sumo L 120 Suspension Strawberry,Paracetamol (120mg)
Salbetol 4mg Tablet,Salbutamol (4mg)
Strone 200 Capsule,Progesterone (Natural Micronized) (200mg)
Synaptol SR 150 Tablet,Tolperisone (150mg)
Sporanox Capsule,Itraconazole (100mg)
Smarti-M Tablet,Rupatadine (10mg) + Montelukast (10mg)
S-Numlo 5 Tablet,S-Amlodipine (5mg)
Solitair Tablet,Levocetirizine (5mg) + Montelukast (10mg)
SR Pevesca Plus 75 Tablet,Pregabalin (75mg) + Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg)
Spasmindon Paediatric Drops,Dicyclomine (10mg) + Dimethicone (40mg)
Sysfol Plus Tablet,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
Skinbrite Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
Sinate -OD Tablet,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg)
Seromune 500 Tablet,Mycophenolate mofetil (500mg)
Soltus 50 Tablet,Amisulpride (50mg)
Solvin Cough Syrup Sugar Free,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
Sudif Cream,Fusidic Acid (2% w/w)
Selgin Tablet,Selegiline (5mg)
Seradic Tablet,Diclofenac (50mg) + Serratiopeptidase (10mg)
Salbair-I Transhaler,Levosalbutamol (50mcg) + Ipratropium (20mcg)
Synflorix Vaccine,Pneumococcal Polysaccharide Conjugate Vaccine (NA)
Syncapone 100 Tablet,Levodopa (100mg) + Carbidopa (25mg) + Entacapone (200mg)
Syndopa 275 Tablet,Levodopa (250mg) + Carbidopa (25mg)
Sizodon 2 Tablet,Risperidone (2mg)
Stelbid 2 Tablet,Isopropamide (5mg) + Trifluoperazine (2mg)
Susten VT 200 Tablet,Progesterone (Natural Micronized) (200mg)
Sizopin 50 Tablet,Clozapine (50mg)
Stamlo 10 Tablet,Amlodipine (10mg)
Starpress-AM XL 50 Tablet,Amlodipine (5mg) + Metoprolol Succinate (50mg)
Stator 20 Tablet,Atorvastatin (20mg)
Starclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Sufrate O Suspension,Sucralfate (1000mg)
Storfib 145 Tablet,Atorvastatin (10mg) + Fenofibrate (145mg)
Sustanon 100 Injection,Testosterone (100mg)
Soft Tears Eye Drop,Carboxymethylcellulose (0.5% w/v)
Safecet Tablet,Levocetirizine (5mg)
Safepodox 200mg Tablet DT,Cefpodoxime Proxetil (200mg)
Soframax Cream,Neomycin (NA)
Solicept 10 Tablet,Solifenacin (10mg)
Surfaz Dusting Powder,Clotrimazole (1% w/w)
Stoplos A Plus Tablet Lemon,Alendronic Acid (70mg)
SR Fil Enema,Sucralfate (2gm)
Sporidex Oral Suspension,Cefalexin (125mg)
Sebifin Cream,Terbinafine (1% w/w)
Salbair Neb 0.63 Transpules,Levosalbutamol (0.63mg)
Serenace Liquid,Haloperidol (2mg/ml)
Sorvate C Ointment,Calcitriol (0.0003% w/w) + Clobetasol (0.05% w/w)
Solfe Tablet,Sodium Feredetate (231mg) + Folic Acid (1.5mg) + Vitamin B12 (15mcg)
Sucramal-O Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg)
Silocap 8 Capsule,Silodosin (8mg)
Swich 100 DT Tablet,Cefpodoxime Proxetil (100mg)
Sicriptin Tablet,Bromocriptine (2.5mg)
Sysron-NCR 15 Tablet,Norethisterone (15mg)
Storvas 80 Tablet,Atorvastatin (80mg)
Skinshine Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
Swich CV 50 Dry Syrup,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
Sevcar 800 Tablet,Sevelamer (800mg)
Silotrif 8 Capsule,Silodosin (8mg)
Stablanz Tablet,Betahistine (24mg) + Ginkgo Biloba (60mg)
Sulpitac 200 Tablet,Amisulpride (200mg)
Supermet XL 25 Tablet,Metoprolol Succinate (23.75mg)
Stelbid Spas 80mg/50mg Tablet,Drotaverine (80mg) + Diclofenac (50mg)
Sporidex DS 250mg Tablet,Cefalexin (250mg)
Syntran SB Capsule,Itraconazole (50mg)
Soventus-DC Oral Suspension,Levocloperastine (20mg/5ml)
S-Celepra 10 Tablet,Escitalopram Oxalate (10mg)
Sibofix 550 Tablet,Rifaximin (550mg)
Staphonex 500mg Capsule,Flucloxacillin Sodium (500mg)
Sartel 20 Tablet,Telmisartan (20mg)
Szetalo 10 Tablet,Escitalopram Oxalate (10mg)
Sartel-C 40 Tablet,Telmisartan (40mg) + Chlorthalidone (12.5mg)
Spirodin 650 Tablet MR,Doxofylline (650mg)
Seradic-Plus Tablet,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
Spiromide Tablet,Furosemide (20mg) + Spironolactone (50mg)
Silofast 4 Capsule,Silodosin (4mg)
Storax PR Tablet,Citicoline (500mg) + Piracetam (800mg)
Synvisc Hylan GF 20mg Injection,Hyaluronic Acid (20mg)
Smartilon 20 Tablet,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg)
Stafcure 250 Tablet,Cefuroxime (250mg)
Sodanet 500mg Tablet,Sodium Bicarbonate (500mg)
Sofraxine Cream,Neomycin (0.5% w/w)
Sinarest-AF Paediatric Drops,Chlorpheniramine Maleate (1mg/ml) + Phenylephrine (2.5mg/ml)
Seradic-MR Tablet,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg)
Seroflo 500 Rotacap,Salmeterol (50mcg) + Fluticasone Propionate (500mcg)
Senzmox Eye Drop,Moxifloxacin (0.5% w/v)
Sotalar 40 Tablet,Sotalol (40mg)
SzHH Cream,Sertaconazole (2% w/w)
Starpress R XL 25 Tablet,Metoprolol Succinate (25mg) + Ramipril (2.5mg)
Saferet 10 Tablet,Isotretinoin (10mg)
Sertaspor Cream,Sertaconazole (2% w/w)
Supirocin Cream,Mupirocin (2% w/w)
Starpress XL 12.5 Tablet,Metoprolol Succinate (11.8mg)
Sistal Plus Tablet,Diclofenac (50mg) + Trypsin Chymotrypsin (50000IU)
Synpirox Cream,Ciclopirox (1% w/w)
Saptob Eye Drop,Tobramycin (0.3% w/v)
Swich O Tablet,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
Sunapro Tablet,Sumatriptan (85mg) + Naproxen (500mg)
Sonirab-DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg)
Supirocin-B Plus Ointment,Mupirocin (2% w/w) + Beclometasone (0.025% w/w)
Sofirash Cream,Zinc Oxide (15% w/w)
Sifasi Aqua 5000IU Injection,Human chorionic gonadotropin (hCG) (5000IU)
Sifasi Aqua 5000IU Injection,Human chorionic gonadotropin (hCG) (5000IU)
S Citadep 10 Tablet,Escitalopram Oxalate (10mg)
Stonil Oral Solution,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml)
Samlokind-AT Tablet,Amlodipine (2.5mg) + Atenolol (50mg)
Synaps-NT Tablet,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
Spiromont-F Tablet,Montelukast (10mg) + Fexofenadine (120mg)
Somazina Plus 400 Tablet,Citicoline (500mg) + Piracetam (400mg)
Statpure 20 Tablet,Rosuvastatin (20mg)
Swiftolac Syrup,Lactulose (10gm)
Softee Cream,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w)
Stator CV 10mg/75mg Capsule,Atorvastatin (10mg) + Clopidogrel (75mg)
Sysnit-SR Tablet,Nitrofurantoin (100mg)
Smartinor CR 10mg Tablet,Norethisterone (10mg)
Sebumclear N Gel,Allantoin (0.5% w/w) + Clindamycin (1% w/w) + Niacinamide (4% w/w)
Sucralcoat Ano Rectal Cream,Lidocaine (4%) + Sucralfate (7%)
Spurge Tablet,Drotaverine (80mg) + Mefenamic Acid (250mg)
Sertima 50 Tablet,Sertraline (50mg)
Starcad-Beta 25 Tablet ER,S-Metoprolol Succinate (23.75mg)
Stanhist 10 Tablet,Cetirizine (10mg)
Spasmonil Drop,Dicyclomine (10mg) + Dimethicone (40mg)
Safexim 200 Tablet DT,Cefixime (200mg)
Skintop Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
Silybon Suspension,Silymarin (35mg/5ml)
Serlift 100 Tablet,Sertraline (100mg)
Semi Amaryl M Tablet PR,Glimepiride (0.5mg) + Metformin (500mg)
Synaptol 50 Tablet,Tolperisone (50mg)
Safeova Tablet,Dehydroepiandrosterone (Micronized) (75mg) + Folic Acid (4.5mg) + Vitamin D3 (3000IU)
Symbiotik XL 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Scabiped Lotion,Lindane (NA) + Cetrimide (NA)
Serax D Tablet,Diclofenac (50mg) + Serratiopeptidase (10mg)
Seretide 50mcg/500mcg Accuhaler,Salmeterol (50mcg) + Fluticasone Propionate (500mcg)
Salazar DS Tablet,Sulfasalazine (1000mg)
Sclerifuma 240 Capsule DR,Dimethyl fumarate (240mg)
Smartilon 30 Tablet,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg)
Silodal-D4 Tablet Combipack,Silodosin (4mg) + Dutasteride (0.5mg)
Symbicort 320mcg/9mcg Turbuhaler,Formoterol (9mcg) + Budesonide (320mcg)
Sufrate TP Ointment,Povidone Iodine (5% w/w) + Tinidazole (1% w/w) + Sucralfate (7% w/w)
Storvas EZ 10 Tablet,Atorvastatin (10mg) + Ezetimibe (10mg)
Storax 500 Tablet,Citicoline (500mg)
Soltus 100 Tablet,Amisulpride (100mg)
Siromus 1mg Tablet,Sirolimus (1mg)
Silagra 100mg Tablet,Sildenafil (100mg)
Senseit Gel,Diclofenac (50% w/w) + Capsaicin Based Rubefacients (0.035% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w) + Pregabalin (8% w/w)
Sporidex Redimix Oral Suspension,Cefalexin (250mg/5ml)
Sensiclav 375 Tablet,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
Stimufol 2.5mg Tablet,Letrozole (2.5mg)
Somagesic Forte Tablet,Diclofenac (50mg) + Paracetamol (325mg)
Sympta 20 Tablet,Duloxetine (20mg)
Sonaxa NT 75mg/10mg Tablet,Pregabalin (75mg) + Nortriptyline (10mg)
Septasteril Tablet,Alpha Ketoanalogue (200mg)
Spasmopriv 100mg Capsule,Fenoverine (100mg)
Strozina Plus Tablet,Citicoline (500mg) + Piracetam (800mg)
Sucral Tablet,Sucralfate (1gm)
Skinn-C Soap,Chlorhexidine Gluconate (1% w/w)
Sizopin 200 Tablet,Clozapine (200mg)
Solvin LS Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Safediclo 20mg/100mg Capsule SR,Diclofenac (100mg) + Rabeprazole (20mg)
Switglim-M 2/500 Tablet PR,Glimepiride (2mg) + Metformin (500mg)
Soliact 10 Tablet,Solifenacin (10mg)
Synaptol SR 300 Tablet,Tolperisone (300mg)
Superia Tablet,Rabeprazole (20mg)
Switglim MV 2/0.3 Tablet ER,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
Storvas 5 Tablet,Atorvastatin (5mg)
Suppol Child 170mg Suppository,Paracetamol (170mg)
Superia L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg)
Seroflo 125 Synchrobreathe,Salmeterol (25mcg) + Fluticasone Propionate (125mcg)
SII TD-Vac Vaccine,Diphtheria Toxoid (5LF) + Tetanus Toxoid (5LF)
Starpress R XL 50 Tablet,Metoprolol Succinate (50mg) + Ramipril (5mg)
Silverkind Nanofine Gel,silver nano particles (0.002% w/w)
Sporidex 125 Tablet DT,Cefalexin (125mg)
Spafast D 2mg/37.5mg Injection,Thiocolchicoside (2mg) + Diclofenac (37.5mg)
Starvog 0.3 Tablet MD,Voglibose (0.3mg)
Stalopam 20 Tablet,Escitalopram Oxalate (20mg)
Salbair-I 100mcg/40mcg Transcaps,Levosalbutamol (100mcg) + Ipratropium (40mcg)
Sucral Kid Oral Suspension,Sucralfate (100mg)
Swich XP 1000mg Injection,Ceftriaxone (1000mg) + Tazobactum (125mg)
Scabelice Lotion,Lindane (1% w/v) + Cetrimide (0.1% w/v)
Sildoo 4 Capsule,Silodosin (4mg)
Supacef 750mg Injection,Cefuroxime (750mg)
Stozic 50 Tablet,Cilostazol (50mg)
Sequadra Inhaler,Indacaterol (110mcg) + Glycopyrrolate (50mcg)
Spirodin-AX Tablet,Doxofylline (400mg) + Ambroxol (30mg)
Smarti Tablet,Rupatadine (10mg)
Sofinox Cream,Sodium Fusidate (2% w/w)
Sofinox Cream,Sodium Fusidate (2% w/w)
Strone SR 200 Tablet,Progesterone (Natural Micronized) (200mg)
Sertee 50 Tablet,Sertraline (50mg)
Starpress T 25-XL Tablet,Telmisartan (40mg) + Metoprolol Succinate (25mg)
Salbetol 2 Tablet,Salbutamol (2mg)
Sporidex Redimix Suspension,Cefalexin (125mg)
Safecet 10 Tablet,Levocetirizine (10mg)
Sprintas 100mg Capsule,Ciclosporin (100mg)
Salbair I Neb 0.63mg Transpules 2.5ml,Levosalbutamol (0.63mg) + Ipratropium (500mcg)
Stugil D Tablet,Cinnarizine (20mg) + Dimenhydrinate (40mg)
Seacure -SR 200 Tablet,Progesterone (Natural Micronized) (200mg)
Synaptol 100 Tablet,Tolperisone (100mg)
Sicriptin 1.25 Tablet,Bromocriptine (1.25mg)
Seretide 250 Evohaler,Salmeterol (25mcg) + Fluticasone Propionate (250mcg)
Sugamet MC 500 Tablet SR,Metformin (500mg) + Methylcobalamin (750mcg)
Synclar Paediatric Dry Syrup Banana,Clarithromycin (125mg/5ml)
Synobrim-T Eye Drops,Timolol (0.5% w/v) + Brimonidine (0.2% w/v)
Spenzo Depot 40 Injection,Flupenthixol (40mg)
Selzic 300 Tablet,Oxcarbazepine (300mg)
Syncapone 50 Tablet,Levodopa (50mg) + Carbidopa (12.5mg) + Entacapone (200mg)
Symbal 40 Tablet,Duloxetine (40mg)
Seriva Cream,Sertaconazole (2% w/w)
Sibofix 200 Tablet,Rifaximin (200mg)
Sotret 30mg Capsule,Isotretinoin (30mg)
Syncapone 150 Tablet,Levodopa (150mg) + Carbidopa (37.5mg) + Entacapone (200mg)
Seacure SR 300 Tablet,Progesterone (Natural Micronized) (300mg)
Sertima 100 Tablet,Sertraline (100mg)
Starpress-AM XL 25 Tablet,Amlodipine (5mg) + Metoprolol Succinate (25mg)
Sclerifuma 120 Capsule DR,Dimethyl fumarate (120mg)
Sentidor Gel,Gabapentin (6% w/w) + Lidocaine (5% w/w)
Serutan 212.5mg Tablet,Pancreatin (212.5mg)
Simvotin 10 Tablet,Simvastatin (10mg)
Sorifix Solo Ointment,Calcipotriol (0.005% w/w)
Sporidex Redimix Drop Orange,Cefalexin (100mg)
Solikem 5 Tablet,Solifenacin (5mg)
Spiroflut Nasal Spray,Fluticasone Furoate (27.5mcg)
Sizodon MD 1 Tablet,Risperidone (1mg)
Sterio 4mg Tablet,Methylprednisolone (4mg)
Strocit Injection,Citicoline (250mg/ml)
Salbair 100mcg Transcaps,Levosalbutamol (100mcg)
Soha Liquigel,Sodium Hyaluronate (0.18% w/v)
Sepgard Solution,Feracrylum (1%)
Somazina 500mg Tablet,Citicoline (500mg)
Sertagress 50mg Tablet,Sertraline (50mg)
Sandimmun Neoral 50mg Soft Gelatin Capsule,Ciclosporin (50mg)
Sizon 5 Tablet,Cetirizine (5mg)
Sodicarb Tablet,Sodium Bicarbonate (500mg)
Supermet-AM Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (50mg)
Solian 100mg Tablet,Amisulpride (100mg)
Spiroflut A Nasal Spray,Fluticasone Furoate (27.50mcg) + Azelastine (140mcg)
Step-UP Oral Drops,Cyproheptadine (1mg)
Seroflo 50 Inhaler,Salmeterol (25mcg) + Fluticasone Propionate (50mcg)
Setrabet 2% Cream,Sertaconazole (2% w/w)
S-Methiwave 200 Tablet,Ademetionine (200mg)
Skizoril 100mg Tablet,Clozapine (100mg)
Scaboma Lotion,Lindane (1% w/v)
S-Celepra 5 Tablet,Escitalopram Oxalate (5mg)
Sudin D Syrup,Dextromethorphan Hydrobromide (10mg) + Diphenhydramine (8mg)
Subsyde-CR Capsule,Diclofenac (100mg)
Solvin Decongestant Syrup Sugar Free,Bromhexine (4mg) + Phenylephrine (5mg)
Seloken XL 100mg Tablet,Metoprolol Succinate (95mg)
Spiromont-F 180 Tablet,Montelukast (10mg) + Fexofenadine (180mg)
Sizodon 4 Tablet,Risperidone (4mg)
Salobet Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w)
Synoflex Tablet,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg)
Suminat 100 Tablet,Sumatriptan (100mg)
Sertagress 25mg Tablet,Sertraline (25mg)
Surfaz-O Tablet,Fluconazole (150mg)
Sentim-SF Toothpaste,Stannous fluoride (0.4%)
Saferet 20 Tablet,Isotretinoin (20mg)
Starcad-Beta 50 Tablet ER,S-Metoprolol Succinate (47.5mg)
Strone AQ Injection,Progesterone (25mg/ml)
Sifasi 10000IU Injection,Human chorionic gonadotropin (hCG) (10000IU)
Scalnex CT Lotion,Beclometasone (0.025% w/v) + Ketoconazole (2% w/v)
Strocit Oral Drops,Citicoline (100mg/ml)
S-Amlosafe 2.5 Tablet,S-Amlodipine (2.5mg)
Salbair-B Transhaler,Levosalbutamol (50mcg) + Beclometasone (50mcg)
Salobet Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w)
Sartel AM 80 Tablet,Telmisartan (80mg) + Amlodipine (5mg)
Skizoril 50mg Tablet,Clozapine (50mg)
Sartel 80 Tablet,Telmisartan (80mg)
Skizoril 25mg Tablet,Clozapine (25mg)
Suprox Tablet,Isoxsuprine (10mg)
Soltus 200 Tablet,Amisulpride (200mg)
Symbal 60 Tablet,Duloxetine (60mg)
Sulpitac 300 Tablet,Amisulpride (300mg)
Sizon Forte Tablet,Cetirizine (20mg)
Sertaspor Cream,Sertaconazole (2% w/w)
Surfaz Topical Solution,Clotrimazole (1% w/v)
Silotrif-D 8 Capsule Combipack,Silodosin (8mg) + Dutasteride (0.5mg)
S-Amlosafe 5 Tablet,S-Amlodipine (5mg)
Silverstream Liquid,Silver Nitrate (0.01% w/v)
Strone SR 300 Tablet,Progesterone (Natural Micronized) (300mg)
SLC Face Wash,Salicylic Acid (2% w/w)
Strone 100 Capsule,Progesterone (Natural Micronized) (100mg)
Silotime 4 Capsule,Silodosin (4mg)
Solet Tablet,Sotalol (40mg)
Suppol Baby 80mg Suppository,Paracetamol (80mg)
Sucrapen-O Suspension,Sucralfate (1000mg) + Oxetacaine (10mg)
Salbair I Neb 1.25 Transpules 2.5ml,Levosalbutamol (1.25mg) + Ipratropium (500mcg)
Sibastin Tablet,Ebastine (20mg)
Sertima 25mg Tablet,Sertraline (25mg)
Salista C Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w)
Sunheal Pure Cream,Zinc Oxide (25% w/w)
Stator 80 Tablet,Atorvastatin (80mg)
S Citadep 5 Tablet,Escitalopram Oxalate (5mg)
Steri Mouth Wash,Benzydamine (7.5mg) + Chlorhexidine Gluconate (6mg)
Stamlo-T 80 Tablet,Telmisartan (80mg) + Amlodipine (5mg)
Sternon-S Ointment,Betamethasone (0.05% w/w) + Salicylic Acid (3% w/w)
Sino Nasal Spray,Fluticasone Propionate (0.05% w/v)
Sulpitac 400 Tablet,Amisulpride (400mg)
Spenzo 3 Tablet,Flupenthixol (3mg)
Sulbacef 1000mg/500mg Injection,Cefoperazone (1000mg) + Sulbactam (500mg)
Starvog 0.2 Tablet MD,Voglibose (0.2mg)
Septiace Ointment,Povidone Iodine (5% w/w) + Tinidazole (1% w/w) + Sucralfate (7% w/w)
Sermind 50 Tablet,Sertraline (50mg)
Suncros Soft 2% Cream,Zinc Oxide (2% w/w)
Shaltop A Solution,Minoxidil (2% w/v) + Azelaic Acid (1.5% w/v) + Tretinoin (0.025% w/v)
Spirodin-M Tablet SR,Doxofylline (400mg) + Montelukast (10mg)
Soltus OD 100 Tablet SR,Amisulpride (100mg)
Sucramal Suspension,Sucralfate (1000mg)
Sucralrose Suspension Orange Sugar Free,Sucralfate (1000mg/10ml) + Oxetacaine (20mg/10ml)
Sertin 50 Tablet,Sertraline (50mg)
Synpirox Vaginal Cream,Ciclopirox (1% w/w)
Seleno Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w)
Sonirab 20 Tablet,Rabeprazole (20mg)
Stancort 40mg Injection,Triamcinolone (40mg)
Salisia KT Soap,Ketoconazole (2% w/w)
Solian 200mg Tablet,Amisulpride (200mg)
Scabiped Lotion,Lindane (2% w/v) + Cetrimide (0.5% w/v)
Sustameto 50 Tablet ER,Metoprolol Succinate (47.5mg)
Sucral Povi Ointment,Povidone Iodine (5% w/w) + Sucralfate (7% w/w)
Serocit 46.7% Injection,Sodium Citrate (46.7%)
Spiromont-A Tablet,Acebrophylline (200mg) + Montelukast (10mg)
Sonaxa 75 Capsule,Pregabalin (75mg)
Strolin P 400 Tablet,Citicoline (500mg) + Piracetam (400mg)
Sizodon 3 Tablet,Risperidone (3mg)
Sertaspor Cream,Sertaconazole (2% w/w)
Spiromont-FA Tablet SR,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg)
Salicure Ointment,Salicylic Acid (17% w/w)
Skizoril 200 Tablet,Clozapine (200mg)
Starcad-T 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Starpress-H 50 XL Tablet,Metoprolol Succinate (50mg) + Hydrochlorothiazide (12.5mg)
Scaboma Soap,Lindane (NA)
Statix 20 Tablet,Atorvastatin (20mg)
S-Amcard 5 Tablet,S-Amlodipine (5mg)
Seretide 50mcg/250mcg Accuhaler,Salmeterol (50mcg) + Fluticasone Propionate (250mcg)
Somazina P Tablet,Citicoline (500mg) + Piracetam (800mg)
Simvotin 40 Tablet,Simvastatin (40mg)
Sulpitac OD 200mg Tablet,Amisulpride (200mg)
Syra Softgel Capsule,Evening Primrose Oil (500mg) + Tocoferol (30mg)
Sonirab-D Tablet,Domperidone (10mg) + Rabeprazole (20mg)
Soltus OD 300mg Tablet,Amisulpride (300mg)
Sucralcoat O Suspension,Sucralfate (500mg/5ml) + Oxetacaine (10mg/5ml)
Singulair 4mg Chewable Tablet,Montelukast (4mg)
Supermet XL 100 Tablet,Metoprolol Succinate (95mg)
Suxinate Tablet,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
Sugamet MC 1000 Tablet PR,Metformin (1000mg) + Methylcobalamin (750mcg)
Sildaprep Tablet,Sildenafil (25mg)
Salitol Tablet,Xylitol (200mg)
Selzic-OD 600mg Tablet ER,Oxcarbazepine (600mg)
Seizgard 100 Tablet,Lacosamide (100mg)
Supiroban 2% Ointment,Mupirocin (2%)
Soltus 400 Tablet,Amisulpride (400mg)
Sefdin Dry Syrup,Cefdinir (125mg/5ml)
Samliza 12 Tablet,Deflazacort (12mg)
Sepomax 500 Tablet,Cefuroxime (500mg)
S R T 100mg Tablet,Sertraline (100mg)
Sufrate Ssd Cream,Sucralfate (7% w/w) + Silver Sulfadiazine (1% w/w) + Chlorhexidine Gluconate (0.20% w/w)
Sorest 100 Tablet,Fluvoxamine (100mg)
Starvog GM 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
S Citadep 20 Tablet,Escitalopram Oxalate (20mg)
Stonark 5% Solution,Minoxidil (5% w/v)
Strolin P 800 Tablet,Citicoline (500mg) + Piracetam (800mg)
Soltus 300 Tablet,Amisulpride (300mg)
Solprate CR 500 Tablet,Sodium Valproate (333mg) + Valproic Acid (145mg)
Solprate CR 500 Tablet,Sodium Valproate (333mg) + Valproic Acid (145mg)
Sucrazide MF Forte Tablet SR,Gliclazide (80mg) + Metformin (1000mg)
Sercos-VT Tablet,Sertaconazole (500mg)
StayHappi Chlorzoxazone+Diclofenac+Paracetamol 500mg/50mg/325mg Tablet,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg)
Salbair-B Forte 200mcg/200mcg Transcaps,Salbutamol (200mcg) + Beclometasone (200mcg)
S-Amlong 2.5 Tablet,Amlodipine (2.5mg)
Strafos Cream,Amorolfine (0.25% w/w)
Sugest 200 Soft Gelatin Capsule,Progesterone (Natural Micronized) (200mg)
Stanza 20 Tablet,Stanozolol (20mg)
Solian 400mg Tablet,Amisulpride (400mg)
Sebotar-S Soap,Coal Tar (2% w/w) + Salicylic Acid (0.5% w/w)
Soralen Forte 25mg Tablet,Trioxasalen (25mg)
Salbair-B 100mcg/100mcg Transcaps,Salbutamol (100mcg) + Beclometasone (100mcg)
Seraclin-AD Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
Soronil 0.005% Ointment,Calcipotriol (0.005% w/w)
Swelinex Gel,Piroxicam (8%)
